姓名,分数
何娜,92
孔燕,32
金淑华,83
张宁,17
田志强,12
燕刚,61
周芳,51
张桂荣,31
魏伟,10
韩玉梅,40
孙小红,85
罗娟,87
李欢,23
郭莉,0
刘勇,63
杨峰,95
何红,55
刘燕,100
许瑞,31
尹欢,87
赵建平,32
邓莉,35
袁雪,34
张小红,79
宁帆,86
宫梅,10
高华,100
王平,51
郭桂香,51
吴鹏,13
王阳,97
路凯,5
邵红,72
张军,94
郭晶,1
庞娜,0
李飞,7
邓雪,64
王凤兰,97
张欣,7
王涛,78
马淑兰,60
张强,27
张华,0
钱斌,86
周玉华,40
王亮,19
崔文,35
段桂香,9
蒋欣,79
陈荣,95
姜阳,60
吴淑华,20
杨云,14
张淑兰,24
陈春梅,19
王琴,57
张秀英,43
刘超,74
王健,84
万雷,76
陈燕,46
谢玉英,33
林雷,96
何玉英,69
贺刚,76
薛亮,80
傅明,51
林春梅,87
王超,7
杨玉华,37
孙东,0
赵龙,25
徐秀华,40
陈芳,60
吴旭,51
王桂花,82
孔欢,96
杨帅,63
余莉,23
刘成,92
邓志强,67
何洋,32
陈超,70
司杰,1
李淑华,48
徐雪梅,85
张博,50
黄颖,34
王东,72
陈飞,46
石佳,22
王建,31
萧玉兰,94
吴雷,14
王桂芳,77
赵超,90
张成,84
胡欢,52
朱玉珍,88
钟利,49
胡利,52
路岩,75
孙云,35
庞玉梅,13
曾彬,80
胡涛,33
佟鹏,46
黄建军,14
陈玉英,37
刘丽丽,26
王帆,96
刘桂英,12
王刚,6
谭海燕,26
罗杨,82
熊燕,4
薛浩,21
刘云,66
黄鹏,60
吴倩,23
陈秀华,76
杨博,76
邱淑英,100
张坤,30
卢雪梅,36
杨佳,62
刘旭,57
陈建平,90
陈秀英,97
杨金凤,19
阎伟,59
黄桂英,33
薛飞,22
吴博,63
孟玉兰,66
秦成,8
毕金凤,27
林桂珍,22
陈莹,89
郑建华,11
赵亮,13
钱红梅,22
丁桂芳,34
徐龙,86
梁桂香,44
王莹,46
刘丹丹,36
李建国,5
萧丽丽,40
罗杰,78
袁东,31
陈玲,67
庄博,92
张彬,1
朱勇,84
李建军,16
梁丹,4
吴畅,59
魏静,63
李婷,14
刘秀梅,29
杨淑华,91
黄凤兰,20
黄坤,59
郭玉,35
欧阳建军,76
余娟,76
高玉梅,58
陈秀荣,63
兰东,48
萧瑜,99
廖超,58
刘雪,40
任晨,18
尹玉梅,69
郭莉,96
刘岩,68
赵洋,0
任华,41
刘建国,1
苏丽华,34
黄杰,69
李凤英,84
邱瑞,7
周阳,48
伍桂花,83
马玉兰,7
张瑜,39
王亮,64
王桂英,73
向秀英,2
张阳,24
孙海燕,20
唐淑兰,91
周杰,66
王想,86
李梅,68
王坤,31
葛琳,31
杨燕,82
李丽娟,9
顾军,73
罗凤英,46
田淑华,9
柴秀兰,55
徐红霞,54
李磊,62
刘宇,43
刘小红,85
吴亮,75
甘玉,24
杨丽,11
葛健,73
杨淑珍,54
何玉英,66
李鑫,10
冯桂芝,11
田淑珍,40
鞠秀芳,16
温鹏,0
李楠,64
刘瑞,36
张倩,92
李阳,99
江志强,2
陈想,8
王瑜,70
魏琳,73
方莹,18
石建国,39
宋梅,94
张龙,66
赵秀云,91
吴红霞,45
张文,72
李阳,90
赵洁,46
孔建华,40
严梅,88
史淑兰,76
刘超,97
王超,98
邓杨,47
罗玲,2
杨桂珍,27
倪平,73
杨龙,38
邱玉,12
王梅,90
辛婷婷,61
张斌,34
汤桂英,9
冯丽娟,66
曹强,25
黎亮,49
王秀兰,58
邓杰,50
林东,95
常红,74
乔宁,19
江建平,28
韩玉华,38
林丹,68
李龙,31
李秀兰,47
黄波,91
张娜,77
魏雪梅,93
张利,25
董霞,30
谭欣,38
王桂芝,86
朱建平,75
李宇,6
姚帅,27
叶静,39
吴秀梅,84
陈雷,10
何桂英,41
李超,32
萧雪,99
韩桂兰,21
孙丽丽,37
雷莉,24
许倩,73
邓秀兰,61
涂慧,43
高倩,88
许琴,68
戴丽娟,48
王秀兰,86
蔡秀芳,69
容玉兰,30
冯龙,24
唐博,6
高英,58
康畅,65
彭丹丹,24
谢婷,97
陈丽娟,41
唐岩,47
朱雪,89
康帆,88
夏彬,63
陈璐,3
孙雪,56
王桂英,14
陈成,0
彭海燕,63
马洋,8
宁娟,19
杨凤兰,35
王丽娟,20
尹林,95
陈玲,88
张坤,82
余丽丽,24
刘桂英,43
梁东,14
饶斌,52
陈丹,57
王燕,54
刘慧,44
陆瑞,90
廖淑珍,93
魏静,8
赵东,97
陈杨,90
叶静,5
陈瑜,26
冯婷婷,75
许畅,42
尤梅,95
张龙,5
许秀兰,21
周桂香,58
杨利,99
吴秀云,64
胡军,84
龚辉,21
黄艳,41
成秀珍,21
毕秀梅,56
毛玉珍,87
李兰英,35
杨淑兰,23
段红梅,3
曹华,9
张小红,21
林桂芳,31
高萍,47
杨健,96
陈桂花,13
靳文,10
江艳,40
何宇,84
林浩,22
郭晶,27
马淑珍,60
熊旭,6
梁淑珍,65
郭秀英,41
黄畅,70
刘杰,42
王辉,42
陈建,35
赵桂兰,35
张伟,35
胡强,78
傅亮,18
程玉,88
吴桂花,56
葛畅,43
倪洋,90
赵鹏,55
林瑜,6
江婷,22
李佳,28
邱阳,57
李婷婷,4
杨燕,83
曾桂香,5
罗云,43
张淑兰,0
谢瑜,56
马东,47
欧超,37
邹桂珍,42
杜芳,21
李艳,41
张敏,71
李海燕,3
赵雪,38
许健,90
廖鹏,43
林华,24
侯颖,14
萧桂兰,87
朱桂花,7
陈瑞,48
许凯,41
